category,sub_category,app_name,package_id,source,priority,notes,installed
Productivity,Tasks,TickTick,com.ticktick.task,PlayStore,Medium,Task manager + calendar,false
Productivity,Tasks,Tasks.org,org.tasks,F-Droid,Medium,Open-source task manager,false
Productivity,Tasks,Todoist,com.todoist,PlayStore,Medium,Popular task manager,false
Productivity,Calendar,Google Calendar,com.google.android.calendar,PlayStore,High,Calendar + event management,false
Productivity,Calendar,Simple Calendar,com.simplemobiletools.calendar.pro,F-Droid,High,Open-source calendar,false
Productivity,Email,Gmail,com.google.android.gm,PlayStore,High,Email client,false
Productivity,Email,K-9 Mail,com.fsck.k9,F-Droid,High,Open-source email client,false
Productivity,Email,Microsoft Outlook,com.microsoft.office.outlook,PlayStore,Medium,Email + calendar,false
Productivity,Browser,Naver Whale,com.naver.whale,PlayStore,Medium,KR browser with built-in translate/sidebar,false
Productivity,Meeting,Zoom,us.zoom.videomeetings,PlayStore,High,Video conferencing; schedule/join flows,false
Productivity,Meeting,Google Meet,com.google.android.apps.meetings,PlayStore,Medium,Video conferencing,false
Productivity,Meeting,Microsoft Teams,com.microsoft.teams,PlayStore,Medium,Collaboration + chat + meeting,false
Productivity,Voice,Easy Voice Recorder,com.coffeebeanventures.easyvoicerecorder,PlayStore,Medium,Voice recording; file list,false
Productivity,Voice,Google Recorder,com.google.android.apps.recorder,PlayStore,Medium,Voice recording with live transcription,false
Communication,Messaging,Signal,org.thoughtcrime.securesms,PlayStore,High,Encrypted messaging,false
Communication,Messaging,Telegram,org.telegram.messenger,PlayStore,High,Feature-rich messaging,false
Communication,Messaging,Discord,com.discord,PlayStore,High,Community + voice chat,false
Communication,Messaging,Slack,com.Slack,PlayStore,Medium,Workspace messaging,false
Communication,Messaging,WhatsApp,com.whatsapp,PlayStore,High,Popular messaging,false
Communication,Messaging,KakaoTalk,com.kakao.talk,PlayStore,High,KR #1 messenger; chat/call/payments/services tabs,false
Communication,Messaging,LINE,jp.naver.line.android,PlayStore,High,JP/KR/TW messenger; stickers + timeline,false
Communication,Messaging,Viber,com.viber.voip,PlayStore,Medium,International messaging,false
Communication,Messaging,WeChat,com.tencent.mm,PlayStore,Medium,China super-app; mini-programs,false
Communication,Social,Reddit,com.reddit.frontpage,PlayStore,Medium,Forum-style social media,false
Communication,Social,Mastodon,org.joinmastodon.android,F-Droid,Medium,Decentralized social network,false
Communication,Social,Naver Band,com.nhn.android.band,PlayStore,Medium,KR group community (family/class/club),false
Communication,Phone,Contacts,com.google.android.contacts,PlayStore,Medium,Contact management,false
Communication,Phone,Simple Contacts,com.simplemobiletools.contacts.pro,F-Droid,Medium,Open-source contacts,false
Media,Video,YouTube,com.google.android.youtube,PlayStore,High,Video streaming; search/browse,false
Media,Video,VLC,org.videolan.vlc,F-Droid,High,Video player; file browser,false
Media,Video,NewPipe,org.schabi.newpipe,F-Droid,Medium,YouTube frontend; open-source,false
Media,Video,Netflix,com.netflix.mediaclient,PlayStore,High,Streaming; browse/search/profile flows,false
Media,Video,Disney+,com.disney.disneyplus,PlayStore,Medium,Streaming,false
Media,Video,Prime Video,com.amazon.avod.thirdpartyclient,PlayStore,Medium,Streaming,false
Media,Video,Vimeo,com.vimeo.android.videoapp,PlayStore,Medium,Video platform; creator-focused,false
Media,Video,TVING,net.cj.cjhv.gs.tving,PlayStore,Medium,KR streaming (CJ content + live TV),false
Media,Video,Wavve,kr.co.captv.pooqV2,PlayStore,Medium,KR streaming (KBS/MBC/SBS content),false
Media,Music,Spotify,com.spotify.music,PlayStore,High,Music streaming; playlists,false
Media,Music,YouTube Music,com.google.android.apps.youtube.music,PlayStore,Medium,Music streaming,false
Media,Music,Retro Music,code.name.monkey.retromusic,F-Droid,High,Local music player; rich UI,false
Media,Music,Metro,io.github.nicehash.metro,F-Droid,Medium,Music player,false
Media,Music,Melon,com.iloen.melon,PlayStore,High,KR #1 music streaming; chart/playlist UI,false
Media,Music,Genie Music,com.ktmusic.geniemusic,PlayStore,Medium,KR music streaming (KT),false
Media,Photo,Google Photos,com.google.android.apps.photos,PlayStore,High,Photo gallery + editing,false
Media,Photo,Simple Gallery,com.simplemobiletools.gallery.pro,F-Droid,High,Open-source gallery,false
Media,Photo,Snapseed,com.niksoftware.snapseed,PlayStore,Medium,Photo editing,false
Media,Reading,Google Play Books,com.google.android.apps.books,PlayStore,Medium,E-book reader,false
Media,Reading,Librera Reader,com.foobnix.pdf.reader,F-Droid,Medium,Document/book reader,false
Media,Reading,KOReader,org.koreader.launcher.fdroid,F-Droid,Medium,E-book reader,false
Media,Reading,Naver Webtoon,com.nhn.android.webtoon,PlayStore,Medium,KR #1 webtoon platform,false
Media,Reading,Kakao Page,com.kakao.page,PlayStore,Medium,KR webtoon/webnovel platform,false
Media,Drawing,Sketchbook,com.adsk.sketchbook,PlayStore,Medium,Digital drawing/sketching,false
Navigation,Maps,Google Maps,com.google.android.apps.maps,PlayStore,High,Maps/navigation/search,false
Navigation,Maps,OsmAnd,net.osmand,F-Droid,High,Offline maps; open-source,false
Navigation,Maps,Organic Maps,app.organicmaps,F-Droid,Medium,Privacy-focused maps,false
Navigation,Maps,Naver Map,com.nhn.android.nmap,PlayStore,High,KR #1 map; transit/place/review,false
Navigation,Maps,Kakao Map,net.daum.android.map,PlayStore,High,KR map; subway/bus/walking,false
Navigation,Transit,Citymapper,com.citymapper.app.release,PlayStore,Medium,Multi-modal transit,false
Navigation,Transit,Moovit,com.tranzmate,PlayStore,Medium,Public transit planner,false
Navigation,Transit,Transportr,de.grobox.stocktransportr,F-Droid,Medium,Open-source transit,false
Navigation,Rideshare,Uber,com.ubercab,PlayStore,Medium,Ride-hailing,false
Navigation,Rideshare,Lyft,me.lyft.android,PlayStore,Medium,Ride-hailing,false
Navigation,Rideshare,Kakao T,com.kakao.taxi,PlayStore,High,KR #1 ride-hailing; taxi/bike/shuttle/parking,false
Travel,Booking,Booking.com,com.booking,PlayStore,High,Hotel/accommodation booking,false
Travel,Booking,Airbnb,com.airbnb.android,PlayStore,Medium,Vacation rental booking,false
Travel,Booking,Agoda,com.agoda.mobile.consumer,PlayStore,Medium,Hotel booking,false
Travel,Flights,Skyscanner,net.skyscanner.android.main,PlayStore,Medium,Flight search/compare,false
Travel,Flights,Google Flights,com.google.android.apps.flights,PlayStore,Medium,Flight search,false
Travel,Flights,Expedia,com.expedia.bookings,PlayStore,Medium,Travel booking; flight + hotel bundle,false
Travel,Flights,Kayak,com.kayak.android,PlayStore,Medium,Flight/hotel/car comparison,false
Travel,Flights,Omio,com.goeuro.rosie,PlayStore,Low,European multi-modal transit,false
Travel,Planner,TripIt,com.tripit,PlayStore,Medium,Travel itinerary organizer,false
Travel,Planner,Trainline,com.thetrainline,PlayStore,Medium,Train ticket booking,false
Food,Recipes,Kitchen Stories,com.ajnsnewmedia.kitchenstories,PlayStore,Medium,Recipe browsing + cooking,false
Food,Recipes,Yummly,com.yummly.android,PlayStore,Medium,Recipe search + meal planning,false
Food,Recipes,Cookpad,com.mufumbo.android.recipe.search,PlayStore,Medium,Community recipes,false
Food,Recipes,SideChef,com.sidechef.sidechef,PlayStore,Low,Guided step-by-step cooking,false
Food,Delivery,DoorDash,com.dd.doordash,PlayStore,Medium,Food delivery,false
Food,Delivery,Uber Eats,com.ubercab.eats,PlayStore,Medium,Food delivery + restaurant browse,false
Food,Delivery,Grubhub,com.grubhub.android,PlayStore,Medium,Food ordering,false
Food,Delivery,Baemin,com.sampleapp,PlayStore,High,KR #1 food delivery; restaurant search + cart,false
Food,Delivery,Yogiyo,com.fineapp.yogiyo,PlayStore,Medium,KR food delivery,false
Food,Grocery,Kroger,com.kroger.mobile,PlayStore,Medium,Grocery shopping + coupons,false
Health,Fitness,Google Fit,com.google.android.apps.fitness,PlayStore,Medium,Activity tracking,false
Health,Fitness,Strava,com.strava,PlayStore,Medium,Run/cycle tracking,false
Health,Fitness,Nike Training Club,com.nike.ntc,PlayStore,Medium,Workout programs,false
Health,Fitness,OpenTracks,de.dennisguse.opentracks,F-Droid,High,Open-source sport tracker,false
Health,Fitness,Home Workout,homeworkout.homeworkouts.noequipment,PlayStore,Medium,No-equipment workout routines,false
Health,Fitness,Adidas Running,com.runtastic.android,PlayStore,Medium,Running tracker (formerly Runtastic),false
Health,Meditation,Insight Timer,com.spotlightsix.zentimerlite2,PlayStore,Medium,Meditation timer + guided,false
Health,Meditation,Medito,meditofoundation.medito,F-Droid,Medium,Open-source meditation,false
Health,Medical,MyFitnessPal,com.myfitnesspal.android,PlayStore,Medium,Calorie/nutrition tracking,false
Health,Medical,Clue,com.clue.android,PlayStore,Medium,Period tracking,false
Health,Plants,PlantNet,org.plantnet,PlayStore,Medium,Plant identification,false
Education,Language,Duolingo,com.duolingo,PlayStore,High,Language learning; gamified,false
Education,Language,Memrise,com.memrise.android.memrisecompanion,PlayStore,Medium,Vocabulary learning,false
Education,Language,Anki,com.ichi2.anki,F-Droid,High,Flashcard-based learning,false
Education,Academic,Khan Academy,org.khanacademy.android,PlayStore,Medium,Video lessons + exercises,false
Education,Academic,Coursera,org.coursera.android,PlayStore,Medium,Online courses,false
Education,Academic,Wikipedia,org.wikipedia,F-Droid,Medium,Encyclopedia browsing,false
Education,Reference,Dict.cc,cc.dict,PlayStore,Medium,Dictionary lookup,false
Education,Reference,Linguee,com.linguee.linguee,PlayStore,Medium,Translation context,false
Education,Courses,Class101,com.class101.android,PlayStore,Medium,KR online course platform,false
Finance,Banking,PayPal,com.paypal.android.p2pmobile,PlayStore,Medium,Payment + transfer,false
Finance,Banking,Toss,viva.republica.toss,PlayStore,High,KR fintech; transfer/stocks/insurance/card,false
Finance,Banking,KakaoBank,com.kakaobank.channel,PlayStore,High,KR mobile-only bank; clean UI,false
Finance,Banking,KB Star Banking,com.kbstar.kbbank,PlayStore,Medium,KR #1 retail bank app,false
Finance,Banking,Revolut,com.revolut.revolut,PlayStore,Medium,EU neobank; multi-currency,false
Finance,Banking,Wise,com.transferwise.android,PlayStore,Medium,International money transfer,false
Finance,Currency,XE Currency,com.xe.currency,PlayStore,Medium,Currency conversion,false
Finance,Investment,Yahoo Finance,com.yahoo.mobile.client.android.finance,PlayStore,Medium,Stock/market tracking,false
Finance,Expense,Wallet,com.droid4you.application.wallet,PlayStore,Medium,Expense tracking,false
Finance,Expense,GnuCash,org.gnucash.android,F-Droid,Medium,Open-source accounting,false
Finance,Crypto,CoinGecko,com.coingecko.coingeckoapp,PlayStore,Medium,Crypto price tracking,false
System,Settings,Settings,com.android.settings,System,High,System settings; deep menus,false
System,Files,Files by Google,com.google.android.apps.nbu.files,PlayStore,High,File manager,false
System,Files,Material Files,me.zhanghai.android.files,F-Droid,Medium,Open-source file manager,false
System,Clock,Clock,com.google.android.deskclock,PlayStore,High,Timer/alarm/stopwatch,false
System,Phone,Phone,com.google.android.dialer,System,Medium,Dialer,false
System,Camera,Open Camera,net.sourceforge.opencamera,F-Droid,Medium,Open-source camera,false
System,Calculator,Calculator,com.google.android.calculator,PlayStore,Medium,Basic calculator,false
System,Launcher,KISS Launcher,fr.neamar.kiss,F-Droid,Low,Minimal launcher,false
System,Browser,Firefox,org.mozilla.firefox,PlayStore,Medium,Web browser,false
System,Browser,Brave,com.brave.browser,PlayStore,Medium,Privacy browser,false
System,Keyboard,OpenBoard,org.dslul.openboard.inputmethod.latin,F-Droid,Low,Open-source keyboard,false
System,Keyboard,Gboard,com.google.android.inputmethod.latin,PlayStore,High,Google keyboard; multilingual,false
Weather,Forecast,AccuWeather,com.accuweather.android,PlayStore,Medium,Weather forecasting,false
Weather,Forecast,Geometric Weather,wangdaye.com.geometricweather,F-Droid,Medium,Open-source weather,false
Weather,Forecast,Weather Underground,com.wunderground.android.weather,PlayStore,Medium,Detailed weather data,false
News,Aggregator,Google News,com.google.android.apps.magazines,PlayStore,Medium,News aggregation,false
News,Aggregator,Feeder,com.nononsenseapps.feeder,F-Droid,Medium,RSS feed reader,false
News,Aggregator,Flipboard,flipboard.app,PlayStore,Medium,Magazine-style news,false
News,Publisher,BBC News,bbc.mobile.news.ww,PlayStore,Medium,International news,false
News,Publisher,Reuters,com.thomsonreuters.reuters,PlayStore,Medium,Business/world news,false
News,Publisher,AP News,mnn.Android,PlayStore,Medium,Breaking news,false
News,Finance,Bloomberg,com.bloomberg.android.plus,PlayStore,Medium,Business/markets news,false
Entertainment,Streaming,Twitch,tv.twitch.android.app,PlayStore,Low,Live streaming,false
Entertainment,Events,Eventbrite,com.eventbrite.attendee,PlayStore,Medium,Event discovery/tickets,false
Lifestyle,Home,Home Assistant,io.homeassistant.companion.android,F-Droid,Medium,Smart home control,false
Lifestyle,Real Estate,Zillow,com.zillow.android.zillowmap,PlayStore,Medium,Real estate search,false
Lifestyle,Real Estate,Redfin,com.redfin.android,PlayStore,Medium,Home buying,false
Lifestyle,Habit,Loop Habit Tracker,org.isoron.uhabits,F-Droid,Medium,Open-source habit tracking,false
Lifestyle,Diary,Diary,org.billthefarmer.diary,F-Droid,Medium,Simple diary app,false
Tools,QR,Binary Eye,de.markusfisch.android.binaryeye,F-Droid,Low,QR/barcode scanner,false
Tools,Password,Bitwarden,com.x8bit.bitwarden,F-Droid,Medium,Password manager,false
Tools,VPN,ProtonVPN,ch.protonvpn.android,PlayStore,Low,VPN client,false
Tools,Scanner,OpenScan,com.ethereal.openscan,F-Droid,Medium,Document scanner,false
Tools,Scanner,CamScanner,com.intsig.camscanner,PlayStore,Medium,Document scanner with OCR,false
Tools,Translate,DeepL,com.deepl.mobiletranslator,PlayStore,Medium,Translation,false
Tools,Converter,Unit Converter,com.androidfromhome.unitconverter,F-Droid,Low,Unit conversion,false
Social,Photo,Pinterest,com.pinterest,PlayStore,Medium,Visual discovery/pinning,false
Social,Photo,Pixelfed,org.pixeldroid,F-Droid,Low,Decentralized photo sharing,false
Social,Forum,Lemmy,com.jerboa,F-Droid,Low,Decentralized link aggregator,false
Automotive,EV,PlugShare,com.xatori.Plugshare,PlayStore,Low,EV charging station finder,false
Automotive,Parking,ParkMobile,net.sharewire.parkmobilev2,PlayStore,Low,Parking payment,false
Sports,Scores,ESPN,com.espn.score_center,PlayStore,Medium,Sports scores/news,false
Sports,Tracking,Nike Run Club,com.nike.plusgps,PlayStore,Medium,Running tracker,false
Sports,Scores,FotMob,com.mobilefootie.wc2010,PlayStore,Low,Football/soccer scores,false
Podcast,Player,Pocket Casts,au.com.shiftyjelly.pocketcasts,PlayStore,Medium,Podcast player,false
Podcast,Player,AntennaPod,de.danoeh.antennapod,F-Droid,Medium,Open-source podcast,false
Music,Instrument,Tuner,org.billthefarmer.tuner,F-Droid,Low,Musical instrument tuner,false
Music,Radio,RadioDroid,net.programmierecke.radiodroid2,F-Droid,Low,Internet radio,false
Photography,Editor,Photo Editor,com.iudesk.android.photo.editor,PlayStore,Low,Photo editing tools,false
Photography,Camera,FreeDCam,troop.com.freedcam,F-Droid,Low,Advanced camera controls,false
Accessibility,Reader,Voice Aloud,com.hyperionics.avar,PlayStore,Low,Text-to-speech reader,false
Accessibility,Magnifier,Magnifier Plus,com.vistechprojects.magnifierplus,PlayStore,Low,Screen magnification,false
